日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,1,15:08,261,BIG,203,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3186
Today,25,19:44,20,REG,88,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,24,19:39,3,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,23,19:33,8,BIG,206,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,22,19:27,2,BIG,206,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,21,19:25,154,REG,83,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,20,19:14,112,REG,87,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,19,19:04,292,REG,87,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,18,18:40,67,BIG,205,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,17,18:32,7,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,16,18:28,1,BIG,210,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,15,18:24,26,BIG,211,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,14,18:21,12,REG,91,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,13,18:16,16,BIG,208,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,12,18:11,4,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,11,18:08,8,BIG,210,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,10,18:05,357,REG,83,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,9,17:36,181,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,8,17:19,125,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,7,17:06,19,BIG,211,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,6,17:02,15,BIG,203,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,5,16:56,16,BIG,205,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,4,16:49,1,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,3,16:47,1,BIG,200,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,2,16:43,318,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,1,15:21,315,REG,84,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3187
Today,24,14:43,32,BIG,200,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,23,14:37,1,BIG,205,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,22,14:34,16,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,21,14:31,4,REG,90,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,20,14:28,7,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,19,14:24,380,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,18,13:55,201,REG,82,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,17,13:37,350,BIG,210,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,16,13:07,1,BIG,202,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,15,13:06,2,REG,89,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,14,13:01,18,BIG,201,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,13,12:58,173,REG,88,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,12,12:45,133,REG,82,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,11,12:34,19,REG,88,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,10,12:29,17,BIG,203,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,9,12:24,4,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,8,12:18,1,BIG,194,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,7,12:16,343,REG,83,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,6,11:50,23,REG,84,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,5,11:45,75,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,4,11:32,1,BIG,205,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,3,11:27,1,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,2,11:23,1,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,1,11:18,611,BIG,196,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3188
Today,15,22:06,82,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,14,20:24,56,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,13,20:17,4,BIG,204,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,12,20:12,9,BIG,206,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,11,20:06,1,BIG,203,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,10,20:01,1,BIG,205,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,9,19:58,1,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,8,19:54,19,BIG,206,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,7,19:49,1,BIG,207,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,6,19:47,3,REG,84,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,5,19:42,13,BIG,209,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,4,19:37,12,BIG,202,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,3,19:34,219,REG,84,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,2,19:10,324,BIG,202,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,1,18:44,135,BIG,208,Type1,パーラーザ・ゴルフ,L沖ドキ!DUO アンコール,3200
Today,13,17:59,4,BIG,208,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,12,17:56,16,BIG,208,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,11,17:49,307,BIG,203,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
Today,10,17:25,435,REG,86,Type1,ザ・ゴルフ,L沖ドキ!DUO アンコール,0551
