日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,31,20:37,33,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,30,20:31,27,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,29,20:30,17,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,28,20:27,3,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,27,20:22,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,26,20:17,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,25,20:13,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,24,20:11,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,23,20:07,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,22,19:53,34,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,21,19:54,16,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,20,19:40,32,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,19,19:37,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,18,19:37,3,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,17,19:32,17,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,16,19:21,2,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,15,19:17,20,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,14,19:11,20,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,13,19:06,3,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,12,19:01,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,11,18:56,15,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,10,18:50,34,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,9,18:44,352,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,8,18:02,334,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,7,17:35,32,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,6,17:29,32,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,5,17:28,23,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,4,17:18,381,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,3,16:54,135,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,2,16:39,472,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,1,15:10,251,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0752
Today,11,16:27,153,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,10,16:11,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,9,16:08,28,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,8,16:04,12,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,7,15:58,8,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,6,15:52,16,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,5,15:50,11,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,4,15:46,16,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,3,15:44,293,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,2,15:22,158,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,1,14:34,316,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0753
Today,13,19:34,78,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,12,17:42,17,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,11,17:31,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,10,17:27,365,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,9,15:38,298,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,8,14:43,242,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,7,11:54,317,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,6,11:25,26,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,5,11:19,12,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,4,11:13,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,3,11:08,12,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,2,11:02,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,1,11:05,37,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0770
Today,18,18:22,7,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,17,18:14,29,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,16,18:16,17,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,15,18:12,22,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,14,18:09,15,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,13,18:06,24,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,12,18:02,12,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,11,17:56,32,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,10,17:49,11,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,9,17:44,1,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,8,17:37,4,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,7,17:40,312,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,6,17:15,239,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,5,15:52,375,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,4,14:18,11,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,3,14:10,336,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,2,13:45,529,REG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,1,12:54,210,BIG,--,Type1,ＢＩＧ大王東店,オキドキデュオ2,0771
Today,32,20:43,116,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,31,20:29,357,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,30,20:01,336,BIG,207,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,29,19:29,353,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,28,18:56,20,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,27,18:50,13,BIG,203,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,26,18:51,337,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,25,18:20,193,REG,88,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,24,18:01,95,BIG,210,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,23,17:48,14,BIG,201,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,22,17:49,3,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,21,17:46,2,REG,86,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,20,17:39,4,BIG,205,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,19,17:42,120,REG,87,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,18,17:26,8,BIG,206,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,17,17:28,26,REG,85,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
Today,16,17:15,18,BIG,208,Type1,ゴールドラッシュ南郷通店,スマスロ 沖ドキ!DUO,1084
