日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,64,21:58,21,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,63,21:55,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,62,21:50,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,61,21:47,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,60,21:43,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,59,21:39,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,58,21:36,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,57,21:34,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,56,21:30,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,55,21:25,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,54,21:19,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,53,21:14,800,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,52,20:18,68,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,51,20:09,90,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,50,20:00,22,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,49,19:54,32,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,48,19:49,20,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,47,19:45,10,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,46,19:41,26,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,45,19:35,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,44,19:32,7,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,43,19:26,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,42,19:20,158,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,41,19:08,194,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,40,18:48,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,39,18:44,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,38,18:41,2,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,37,18:37,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,36,18:34,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,35,18:29,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,34,18:25,18,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,33,18:22,16,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,32,18:19,13,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
