日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,44,19:59,11,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,43,19:54,13,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,42,19:49,19,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,41,19:43,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,40,19:38,15,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,39,19:30,30,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,38,19:25,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,37,19:21,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,36,19:15,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,35,19:10,8,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,34,19:05,4,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,33,19:01,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,32,18:58,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,31,18:56,164,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,30,18:38,122,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,29,18:28,370,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,28,17:59,360,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,27,17:06,3,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,26,17:03,34,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,25,16:57,27,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,24,16:53,120,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,23,16:43,800,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,22,15:17,365,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,21,14:43,275,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,20,13:50,99,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,19,13:34,348,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,18,12:59,80,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,17,12:51,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,16,12:45,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,15,12:41,26,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,14,12:36,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,13,12:30,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,12,12:26,10,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,11,12:23,21,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,10,12:17,178,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,9,12:02,14,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,8,11:56,12,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,7,11:51,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,6,11:49,1,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,5,11:47,20,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,4,11:42,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,3,11:34,20,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,2,11:30,274,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,1,11:03,137,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0755
Today,52,16:32,2,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,51,16:28,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,50,16:23,28,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,49,16:17,32,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,48,16:11,17,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,47,16:04,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,46,15:59,32,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,45,15:52,15,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,44,15:47,16,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,43,15:41,1,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,42,15:35,181,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,41,15:20,188,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,40,15:03,149,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,39,14:49,211,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,38,14:30,354,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,37,14:02,129,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,36,13:50,297,BIG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
Today,35,13:27,10,REG,--,Type1,ビックマーチ水戸本店,L沖ドキ!DUO アンコール,0756
