ID,Status,Start,Dedama,Time
ビッグ大王東店_770_20251223,BB,218.0,208,12:22
ビッグ大王東店_770_20251223,BB,1.0,208,12:27
ビッグ大王東店_770_20251223,RB,342.0,85,12:54
ビッグ大王東店_770_20251223,RB,140.0,83,13:06
ビッグ大王東店_770_20251223,BB,89.0,204,13:13
ビッグ大王東店_770_20251223,BB,1.0,203,13:17
ビッグ大王東店_770_20251223,RB,349.0,91,13:45
ビッグ大王東店_770_20251223,BB,3.0,205,13:47
ビッグ大王東店_770_20251223,BB,7.0,203,13:52
ビッグ大王東店_770_20251223,RB,6.0,89,13:55
ビッグ大王東店_770_20251223,BB,339.0,205,14:52
ビッグ大王東店_770_20251223,RB,161.0,89,15:07
ビッグ大王東店_770_20251223,RB,110.0,83,15:23
ビッグ大王東店_770_20251223,BB,3.0,208,15:26
ビッグ大王東店_770_20251223,BB,32.0,208,15:32
ビッグ大王東店_770_20251223,BB,1.0,211,15:36
ビッグ大王東店_770_20251223,RB,163.0,86,15:51
ビッグ大王東店_770_20251223,RB,89.0,82,16:02
ビッグ大王東店_770_20251223,RB,132.0,87,16:13
ビッグ大王東店_770_20251223,BB,11.0,207,16:15
ビッグ大王東店_770_20251223,RB,12.0,83,16:21
ビッグ大王東店_770_20251223,RB,16.0,85,16:24
ビッグ大王東店_770_20251223,BB,16.0,204,16:27
ビッグ大王東店_770_20251223,BB,5.0,209,16:34
ビッグ大王東店_770_20251223,BB,13.0,208,16:38
ビッグ大王東店_770_20251223,BB,1.0,208,16:43
ビッグ大王東店_770_20251223,BB,11.0,194,16:50
ビッグ大王東店_770_20251223,BB,15.0,204,16:57
ビッグ大王東店_770_20251223,BB,15.0,210,17:02
ビッグ大王東店_770_20251223,BB,10.0,210,17:08
ビッグ大王東店_770_20251223,BB,152.0,208,17:24
ビッグ大王東店_770_20251223,RB,161.0,90,17:42
ビッグ大王東店_770_20251223,BB,1.0,210,17:44
ビッグ大王東店_770_20251223,BB,13.0,209,17:54
ビッグ大王東店_770_20251223,RB,129.0,85,18:07
ビッグ大王東店_770_20251223,RB,152.0,84,18:53
ビッグ大王東店_770_20251223,RB,331.0,89,19:19
ビッグ大王東店_770_20251223,BB,303.0,205,19:42
ビッグ大王東店_770_20251223,BB,1.0,211,19:48
ビッグ大王東店_770_20251223,RB,73.0,86,19:56
ビッグ大王東店_770_20251223,BB,15.0,211,20:00
ビッグ大王東店_770_20251223,BB,1.0,203,20:05
ビッグ大王東店_771_20251223,RB,53.0,89,12:11
ビッグ大王東店_771_20251223,BB,3.0,207,12:12
ビッグ大王東店_771_20251223,BB,15.0,204,12:16
ビッグ大王東店_771_20251223,BB,13.0,195,12:21
ビッグ大王東店_771_20251223,BB,14.0,204,12:29
ビッグ大王東店_771_20251223,BB,88.0,206,12:43
ビッグ大王東店_771_20251223,RB,336.0,86,13:12
ビッグ大王東店_771_20251223,RB,357.0,86,13:40
ビッグ大王東店_771_20251223,BB,21.0,206,13:43
ビッグ大王東店_771_20251223,BB,416.0,208,15:03
ビッグ大王東店_771_20251223,RB,11.0,83,15:06
ビッグ大王東店_771_20251223,BB,4.0,207,15:08
ビッグ大王東店_771_20251223,BB,22.0,209,15:12
ビッグ大王東店_771_20251223,RB,456.0,83,16:18
ビッグ大王東店_771_20251223,BB,656.0,205,17:13
ビッグ大王東店_771_20251223,BB,22.0,206,17:20
ビッグ大王東店_771_20251223,BB,25.0,207,17:26
ビッグ大王東店_771_20251223,BB,15.0,209,17:32
ビッグ大王東店_771_20251223,BB,11.0,210,17:36
ビッグ大王東店_753_20251223,BB,123.0,206,12:15
ビッグ大王東店_753_20251223,BB,118.0,206,12:26
ビッグ大王東店_753_20251223,BB,160.0,211,12:39
ビッグ大王東店_753_20251223,BB,18.0,194,12:44
ビッグ大王東店_753_20251223,BB,5.0,206,12:48
ビッグ大王東店_753_20251223,BB,4.0,209,12:52
ビッグ大王東店_753_20251223,RB,3.0,86,12:55
ビッグ大王東店_753_20251223,RB,589.0,88,13:38
ビッグ大王東店_753_20251223,RB,114.0,89,13:47
ビッグ大王東店_753_20251223,BB,34.0,204,13:51
ビッグ大王東店_753_20251223,BB,17.0,205,13:56
ビッグ大王東店_753_20251223,RB,4.0,83,14:07
ビッグ大王東店_753_20251223,BB,258.0,203,14:27
ビッグ大王東店_753_20251223,RB,344.0,88,14:55
ビッグ大王東店_753_20251223,RB,43.0,88,14:59
ビッグ大王東店_753_20251223,RB,199.0,89,15:16
ビッグ大王東店_753_20251223,BB,10.0,204,15:17
ビッグ大王東店_753_20251223,BB,23.0,203,15:24
ビッグ大王東店_753_20251223,RB,3.0,85,15:27
ビッグ大王東店_752_20251223,BB,156.0,205,12:18
ビッグ大王東店_752_20251223,BB,344.0,205,12:48
ビッグ大王東店_752_20251223,RB,314.0,89,13:17
ビッグ大王東店_752_20251223,RB,13.0,89,13:19
ビッグ大王東店_752_20251223,RB,12.0,87,13:24
ビッグ大王東店_752_20251223,BB,17.0,203,13:27
ビッグ大王東店_752_20251223,BB,17.0,207,13:31
ビッグ大王東店_752_20251223,BB,1.0,206,13:35
ビッグ大王東店_752_20251223,BB,2.0,203,13:39
ビッグ大王東店_752_20251223,RB,15.0,90,13:43
ビッグ大王東店_752_20251223,RB,352.0,89,14:11
ビッグ大王東店_752_20251223,BB,1.0,205,14:13
ビッグ大王東店_752_20251223,BB,93.0,211,14:25
ビッグ大王東店_752_20251223,RB,121.0,87,14:36
ビッグ大王東店_752_20251223,BB,8.0,211,14:38
ビッグ大王東店_752_20251223,BB,307.0,203,15:04
ビッグ大王東店_752_20251223,BB,1.0,203,15:09
ビッグ大王東店_752_20251223,BB,178.0,204,15:24
ビッグ大王東店_752_20251223,RB,300.0,84,15:49
ビッグ大王東店_752_20251223,BB,11.0,203,15:51
ビッグ大王東店_752_20251223,BB,31.0,205,15:58
ビッグ大王東店_752_20251223,BB,11.0,210,16:03
ビッグ大王東店_752_20251223,RB,15.0,83,16:08
ビッグ大王東店_752_20251223,BB,366.0,208,18:27
ビッグ大王東店_752_20251223,RB,717.0,85,19:22
ビッグ大王東店_752_20251223,BB,142.0,205,19:34
がちゃぽん蟹江店_2563_20251223,BB,148.0,210,18:46
がちゃぽん蟹江店_2563_20251223,BB,15.0,190,18:52
がちゃぽん蟹江店_2563_20251223,BB,1.0,209,18:58
がちゃぽん蟹江店_2563_20251223,BB,13.0,195,19:05
がちゃぽん蟹江店_2562_20251223,RB,158.0,85,16:44
がちゃぽん蟹江店_2562_20251223,BB,340.0,199,17:08
がちゃぽん蟹江店_2562_20251223,BB,30.0,193,17:14
がちゃぽん蟹江店_2562_20251223,RB,15.0,85,17:18
がちゃぽん蟹江店_2562_20251223,RB,13.0,84,17:20
がちゃぽん蟹江店_2562_20251223,BB,3.0,194,17:21
がちゃぽん蟹江店_2562_20251223,RB,160.0,85,17:35
がちゃぽん蟹江店_2562_20251223,RB,547.0,83,18:14
がちゃぽん蟹江店_2562_20251223,BB,24.0,192,18:19
がちゃぽん蟹江店_2562_20251223,RB,35.0,86,18:25
がちゃぽん蟹江店_2562_20251223,RB,82.0,86,18:33
がちゃぽん蟹江店_2562_20251223,RB,313.0,85,18:57
がちゃぽん蟹江店_2562_20251223,BB,178.0,194,19:10
がちゃぽん蟹江店_2562_20251223,BB,376.0,191,19:40
がちゃぽん蟹江店_2562_20251223,BB,3.0,195,19:46
がちゃぽん蟹江店_2562_20251223,BB,20.0,203,19:51
がちゃぽん蟹江店_2557_20251223,RB,68.0,83,15:14
がちゃぽん蟹江店_2557_20251223,BB,229.0,195,15:36
がちゃぽん蟹江店_2557_20251223,BB,1.0,194,15:39
がちゃぽん蟹江店_2557_20251223,BB,8.0,194,15:42
がちゃぽん蟹江店_2557_20251223,BB,1.0,203,15:45
がちゃぽん蟹江店_2565_20251223,RB,146.0,86,16:40
がちゃぽん蟹江店_2565_20251223,RB,16.0,87,16:43
がちゃぽん蟹江店_2565_20251223,BB,1.0,192,16:45
がちゃぽん蟹江店_2565_20251223,BB,1.0,198,16:48
がちゃぽん蟹江店_2565_20251223,BB,16.0,195,16:56
がちゃぽん蟹江店_2565_20251223,BB,420.0,200,17:34
がちゃぽん蟹江店_2565_20251223,RB,800.0,91,18:41
がちゃぽん蟹江店_2565_20251223,RB,315.0,83,19:54
がちゃぽん蟹江店_2558_20251223,RB,130.0,91,17:09
がちゃぽん蟹江店_2558_20251223,BB,108.0,208,17:24
がちゃぽん蟹江店_2558_20251223,BB,1.0,195,17:29
がちゃぽん蟹江店_2558_20251223,BB,1.0,194,17:35
がちゃぽん蟹江店_2558_20251223,BB,23.0,191,17:41
