Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,1,18:59,61,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,2,19:34,379,204,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,3,19:37,3,207,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,4,19:41,15,211,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,5,19:46,1,209,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,6,19:49,5,200,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,7,19:56,29,205,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,8,20:00,9,206,BB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,9,20:04,3,83,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,10,20:11,76,85,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,11,20:20,110,61,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2203,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2203&dai_hall_id=2696&target_date=2026-01-06,12,20:47,311,85,RB
2026-01-06,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,1,18:47,174,84,RB
2026-01-05,EXA　FIRST,https://sanei.pt.teramoba2.com/exa_first/rack_info,2206,L/ｵｷﾄﾞｷﾃﾞｭｵ2/FR,https://sanei.pt.teramoba2.com/exa_first/standgraph/?rack_no=2206&dai_hall_id=2696&target_date=2026-01-06,1,14:30,258,205,BB
