Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,1,11:38,321,90,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,2,12:36,229,194,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,3,12:49,110,85,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,4,12:52,2,191,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,5,12:56,2,196,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,6,13:01,12,193,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,7,13:07,28,198,BB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,8,13:11,11,86,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,9,13:15,22,83,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,10,13:19,30,83,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,11,13:21,15,87,RB
2026-01-04,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,12,13:23,11,88,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,1,09:24,22,88,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,2,10:57,268,192,BB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,3,11:54,372,88,RB
2026-01-03,がちゃぽん蟹江店,https://gachapon.pt.teramoba2.com/kanie/rack_info,2560,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gachapon.pt.teramoba2.com/kanie/standgraph/?rack_no=2560&dai_hall_id=2236&target_date=2026-01-04,4,11:58,5,197,BB
